-518,7560,2414,-152,-42,102,-3648,916,3496,-7394,-4421,-3469,1
-494,7572,2524,-163,-58,81,-3204,-156,4220,-6122,-3949,-3663,1
-472,7466,2492,-151,-78,53,-2396,-798,5932,-5185,-3436,-3579,1
-418,7404,2430,-105,-93,23,-2386,-1758,6606,-4353,-2915,-3322,1
-242,7390,2462,-67,-121,1,-2684,-2528,6470,-3259,-2410,-3090,1
200,7412,2568,-92,-71,21,-2878,-3474,5808,-1460,-1902,-2936,1
424,7452,2654,-148,-30,75,-2204,-4414,7632,117,-1384,-2405,1
548,7538,2470,-140,69,148,-1426,-4528,9422,532,-810,-1343,1
136,7332,2316,-60,72,203,-1072,-4526,10496,-136,-366,-149,1
-314,7650,2632,-22,54,180,-1710,-4594,9254,-1367,544,2392,1
-282,7798,2684,-116,3,155,-1972,-4438,8206,-647,970,3164,1
-188,7856,2658,-192,-18,145,-2174,-3888,7584,754,1398,3560,1
-96,7732,2620,-223,-4,137,-2212,-2844,7292,2192,1837,3773,1
-222,7574,2478,-239,-5,128,-2308,-1856,7090,3342,2329,3916,1
-200,7498,2470,-234,-4,95,-2542,-928,6378,4203,2814,3986,1
-244,7538,2522,-244,7,69,-2878,-272,5570,5053,3253,3923,1
-98,7494,2450,-277,25,37,-3114,544,5160,5946,3710,3792,1
18,7532,2308,-279,55,40,-3286,1450,4534,6507,4084,3721,1
20,7420,2198,-239,88,39,-3410,2926,4232,6447,4375,3777,1
-82,7384,2306,-175,103,48,-3488,3990,3556,5847,4533,3913,1
-196,7374,2514,-150,69,42,-3830,3920,2896,5230,4646,4048,1
-198,7496,2548,-159,39,52,-3852,3730,2144,5188,4798,3925,1
-184,7572,2580,-188,23,62,-3918,3910,1606,5030,4996,3937,1
-180,7628,2518,-213,8,84,-3808,5014,828,4886,5041,3811,1
-160,7534,2468,-216,-2,82,-4008,5742,-36,5291,5234,3383,1
-340,7440,2494,-202,-24,58,-4332,6146,-768,6239,5457,2832,1
-342,7366,2432,-187,-65,13,-4790,6126,-1228,6976,5628,2318,1
-122,7414,2460,-184,-87,-11,-5002,5834,-1596,7089,5849,1831,1
14,7470,2472,-195,-42,-20,-5034,6740,-2956,7414,5932,1147,1
50,7504,2436,-185,17,-20,-5054,8080,-3770,6687,5855,791,1
-122,7454,2372,-160,48,-16,-5534,8480,-4684,4765,5468,740,1
-222,7482,2516,-144,18,-19,-5778,8552,-5454,2240,4791,872,1
-222,7534,2522,-150,19,-32,-6034,8692,-6766,-283,3840,936,1
-38,7442,2602,-164,49,-33,-6346,8642,-8038,-1609,2798,771,1
288,7332,2466,-138,137,-7,-6802,8946,-9148,-1734,1738,314,1
508,7236,2508,-96,264,77,-7178,9250,-9780,-1322,628,-246,1
504,7476,2544,-77,404,199,-7648,8458,-8800,-1271,-395,-516,1
-108,7888,2594,-111,423,287,-7628,7780,-7574,-1743,-1433,-632,1
-804,8152,2434,-176,265,283,-7452,7490,-6746,-2435,-2428,-777,1
-982,7864,1956,-206,122,210,-7240,7356,-5872,-3034,-3272,-1024,1
-1004,7518,2056,-77,25,78,-7218,6918,-5054,-3407,-3930,-1320,1
-488,7662,2298,-96,-32,-38,-7160,6780,-4414,-3585,-4525,-1631,1
-28,7784,2446,-194,-46,-42,-6666,6436,-3628,-3699,-4902,-1931,1
292,7624,2290,-276,-32,4,-6368,6288,-3010,-3739,-5245,-2229,1
188,7484,2170,-236,-4,45,-5860,6228,-2282,-3530,-5433,-2620,1
-56,7510,2334,-193,68,42,-5524,6498,-1648,-3733,-5645,-2889,1
-116,7532,2422,-214,99,1,-5152,6092,-1004,-4376,-5726,-3114,1
-82,7430,2506,-271,153,-19,-4514,5400,448,-4859,-5792,-3726,1
-220,7486,2418,-242,134,-3,-3964,5154,1832,-4951,-5704,-3935,1
-484,7428,2534,-186,121,0,-3734,4940,2758,-5440,-5541,-3981,1
-800,7470,2732,-161,70,-31,-3446,4514,3060,-6040,-5287,-4052,1
-818,7560,2770,-245,-31,-94,-3678,3702,3062,-6512,-4987,-4161,1
-340,7372,2620,-293,-103,-88,-3662,2322,2962,-6436,-4628,-4323,1
60,7374,2390,-245,-60,-49,-3144,1744,4130,-6370,-4295,-4431,1
-130,7398,2358,-160,-70,6,-2456,1308,5446,-6597,-4099,-4144,1
-458,7334,2478,-78,-129,33,-2112,250,5700,-6600,-3642,-3953,1
-740,7494,2734,-61,-131,-1,-2428,-1518,5522,-5767,-3216,-4009,1
-564,7608,2638,-160,-257,-33,-2436,-2884,5966,-4309,-2730,-3979,1
220,7302,2362,-186,-216,4,-1602,-3434,7034,-3119,-2275,-3475,1
270,7086,2150,-58,-99,44,-1314,-3956,8194,-2468,-1718,-2736,1
166,7246,2290,66,-82,79,-1338,-5082,9020,-1898,-1111,-1898,1
-56,7464,2488,95,-74,119,-1620,-5940,8972,-1218,-475,-937,1
-344,7672,2510,55,-61,127,-1840,-6234,8928,-322,153,123,1
-568,7876,2686,-24,-58,117,-1898,-5930,8870,607,802,1117,1
-528,7904,2666,-104,-72,87,-1918,-4918,8832,1377,1449,2059,1
-346,7800,2654,-137,-88,81,-2070,-3618,8228,2095,2050,2764,1
-140,7642,2606,-152,-85,79,-2306,-2432,7450,2916,2608,3270,1
-30,7502,2536,-163,-87,86,-2600,-1604,6538,3883,3226,3477,1
-94,7442,2520,-173,-60,101,-2934,-910,5544,4786,3853,3555,1
-214,7498,2604,-200,-61,112,-3428,-326,4784,5501,4291,3467,1
-296,7556,2502,-262,-80,108,-3622,432,4476,5976,4638,3340,1
-262,7414,2312,-269,-51,106,-3788,1226,4152,6066,4922,3247,1
-258,7480,2344,-141,32,81,-4376,1872,2888,6412,5366,2960,1
-252,7670,2544,-156,47,73,-4320,2852,2582,5131,5333,3425,1
-220,7708,2384,-198,18,70,-4192,3004,1928,4007,5297,3854,1
-196,7692,2428,-214,-5,87,-4232,4256,840,3566,5163,4006,1
-196,7614,2362,-202,-20,93,-4618,3928,136,3456,5071,3962,1
-182,7454,2330,-188,-25,88,-4846,2678,-528,4355,5087,3704,1
-234,7488,2520,-184,6,93,-4762,3690,-910,4736,5078,3672,1
-300,7564,2356,-213,-7,82,-4804,6436,-2378,4466,4886,3570,1
-274,7386,2284,-201,-12,72,-4996,8306,-4194,5066,4660,2943,1
-198,7132,2268,-105,-22,58,-5724,7908,-4558,6103,4551,2337,1
-96,7210,2428,-39,0,27,-6402,7972,-4858,6824,4383,1629,1
-232,7532,2532,-57,22,0,-6314,9680,-5008,5348,3972,1510,1
-146,7536,2498,-66,32,-9,-6138,9834,-6070,3548,3277,1255,1
0,7332,2402,-13,80,9,-6404,10152,-7268,2346,2516,709,1
96,7504,2638,34,204,123,-7404,9274,-5992,-670,682,-118,1
-178,7716,2372,-30,244,184,-7960,9092,-5398,-2724,-238,-152,1
-630,7720,2094,-26,229,217,-8520,8322,-5066,-3894,-975,-266,1
-948,7886,2280,-7,129,184,-8754,7734,-4810,-4360,-1615,-564,1
-822,7862,2152,-91,-2,124,-8648,6792,-4290,-4365,-2159,-946,1
-488,7606,1916,-100,-58,111,-8318,6422,-3692,-4337,-2697,-1277,1
-214,7800,2420,-63,-103,142,-7460,6498,-2770,-4516,-3648,-1711,1
-136,8012,2436,-154,-107,163,-7000,6590,-2284,-4704,-4053,-1873,1
-232,7886,2308,-211,-156,167,-6486,6362,-2022,-5241,-4405,-2020,1
-166,7838,2292,-246,-135,157,-6042,5500,-1602,-5390,-4598,-2341,1
-174,7676,2286,-281,-130,143,-5704,5132,-1344,-5451,-4669,-2612,1
-28,7530,2216,-290,-113,118,-5396,4966,-762,-5471,-4636,-2936,1
32,7432,2290,-286,-66,115,-4906,5578,-138,-5687,-4648,-3248,1
-84,7430,2330,-265,-39,119,-4510,5032,780,-5915,-4443,-3435,1
-202,7552,2412,-264,-19,117,-4198,4144,1324,-6165,-4197,-3604,1
-224,7604,2446,-289,-19,83,-4314,3190,1622,-6261,-3881,-3729,1
-44,7606,2510,-327,-10,81,-4222,3162,1424,-6304,-3519,-3934,1
8,7580,2534,-356,-21,87,-4250,3024,1882,-6106,-3323,-3959,1
222,7528,2482,-338,27,114,-3842,2270,2120,-5679,-3095,-3955,1
110,7386,2388,-310,50,143,-3960,764,2644,-4577,-2790,-4071,1
358,7416,2404,-269,100,146,-3698,156,3370,-3142,-2584,-4109,1
572,7254,2468,-228,222,195,-2926,210,5288,-2673,-2464,-3749,1
242,6982,2320,-117,251,255,-2488,-398,6988,-2827,-2129,-3224,1
-46,7096,2382,40,251,236,-2346,-1744,8370,-3403,-1738,-2609,1
-234,7302,2596,60,285,218,-2392,-3546,9388,-4016,-1231,-2015,1
-384,7438,2580,17,292,203,-2012,-5042,10234,-4598,-660,-1107,1
-472,7408,2348,14,290,160,-2248,-6162,9952,-4530,-71,-168,1
-488,7508,2430,53,276,90,-2452,-7132,9104,-3239,408,514,1
-528,7894,2742,47,288,40,-2718,-7656,8250,-1028,870,991,1
-512,8208,2832,-54,258,6,-2890,-7086,7716,1307,1281,1419,1
70,7478,2400,-280,103,44,-3256,-2620,6312,3642,2038,2809,1
210,7324,2360,-243,115,67,-3484,-2204,5366,3765,2213,3329,1
136,7344,2392,-244,140,92,-3688,-1556,4574,4033,2347,3698,1
-72,7400,2304,-253,131,112,-3626,-986,4242,4453,2489,3916,1
-230,7400,2248,-245,117,115,-3564,-262,3888,4973,2697,4102,1
-252,7486,2246,-223,93,105,-3556,544,3588,5624,2909,4267,1
-434,7534,2316,-205,70,79,-3414,1466,2950,6357,3261,4296,1
-398,7584,2304,-190,24,56,-3424,2948,2426,6962,3599,4267,1
-482,7540,2278,-161,-13,35,-3802,3528,1754,7550,4003,4107,1
-424,7526,2322,-127,-46,10,-4066,3570,988,8147,4552,3787,1
-328,7562,2396,-128,-59,-1,-4040,3748,666,8406,5060,3579,1
-300,7588,2370,-144,-85,-10,-3982,4580,78,8088,5518,3454,1
-306,7570,2360,-163,-118,-16,-3920,5190,-614,7628,5852,3248,1
-320,7640,2282,-174,-148,-38,-4216,7044,-2666,7515,6002,2812,1
-312,7538,2324,-175,-190,-59,-4696,7468,-3662,7289,6058,2431,1
-182,7504,2280,-169,-215,-95,-5580,6768,-4170,6027,5755,2300,1
-8,7540,2470,-194,-185,-117,-4764,6328,-4412,3172,5471,2648,1
74,7578,2414,-227,-155,-111,-4300,7112,-5436,827,4877,2819,1
-10,7544,2406,-203,-166,-101,-4738,9660,-7648,-199,4007,2297,1
-74,7382,2602,-159,-185,-97,-5464,11172,-8950,-48,3030,1534,1
162,7272,2490,-149,-136,-95,-5966,11458,-9138,124,2003,997,1
222,6984,2260,-92,-2,-74,-6504,10298,-8402,119,1067,573,1
258,7398,2466,-29,97,-19,-7188,9028,-7654,161,165,167,1
206,7770,2586,-98,224,117,-7682,8490,-6566,-330,-697,-16,1
-342,8106,2378,-173,282,271,-8038,8518,-6054,-1133,-1567,-213,1
-930,8020,2094,-172,198,320,-7900,8600,-5838,-1678,-2375,-503,1
-1168,7922,2144,-133,98,236,-7804,7976,-5240,-1928,-3032,-787,1
-1018,7740,2294,-158,-18,115,-7638,7606,-4792,-1887,-3604,-1143,1
-568,7584,2190,-185,-143,38,-7260,7376,-4230,-1743,-4123,-1566,1
-234,7528,2312,-177,-170,57,-6942,7268,-3638,-1974,-4607,-1832,1
-74,7760,2390,-235,-186,106,-6338,7186,-3278,-2564,-5003,-2032,1
-8,7824,2364,-310,-225,153,-5994,6838,-3064,-3026,-5288,-2301,1
234,7640,2304,-344,-225,186,-5552,6322,-2346,-3456,-5494,-2536,1
290,7416,2308,-320,-166,200,-4998,6296,-1218,-3857,-5604,-2770,1
146,7332,2206,-284,-108,206,-4614,6150,70,-4222,-5627,-3022,1
-146,7396,2274,-225,-80,189,-4518,6236,706,-4718,-5558,-3245,1
-414,7518,2520,-196,-60,135,-4316,5780,956,-5229,-5350,-3491,1
-670,7712,2742,-241,-91,74,-4236,5332,1400,-5861,-5033,-3639,1
-252,7602,2712,-311,-124,32,-4158,5168,2090,-6497,-4701,-3793,1
-166,7404,2590,-317,-87,30,-3790,5298,2448,-6990,-4452,-3993,1
-70,7164,2378,-249,-98,26,-3608,3930,2798,-7150,-4047,-4203,1
-50,7270,2508,-172,-69,0,-3384,2748,3678,-7126,-3643,-4393,1
-54,7442,2620,-148,-72,2,-2994,1032,5114,-7510,-2827,-4172,1
60,7398,2632,-145,-66,27,-3068,-96,5078,-7479,-2521,-4012,1
214,7410,2476,-131,-46,44,-3080,-1420,4548,-6783,-2119,-3965,1
228,7494,2472,-116,-9,61,-2904,-2676,5244,-5724,-1770,-3755,1
388,7484,2422,-112,49,98,-2388,-4594,5994,-4281,-1352,-3396,1
212,7208,2376,8,175,180,-2010,-5326,7392,-2634,-724,-1769,1
-146,7524,2534,34,216,180,-2042,-6272,7356,-2015,-420,-706,1
-596,7888,2708,-32,208,128,-2274,-6918,7062,-1094,-93,419,1
-624,7994,2682,-129,170,71,-2286,-6604,7044,-209,203,1487,1
-450,7780,2626,-180,157,36,-2564,-5814,6866,553,451,2378,1
-174,7572,2584,-183,185,4,-2656,-4746,6528,1168,657,3177,1
-48,7502,2640,-187,199,-6,-2756,-3726,5978,1806,857,3812,1
-14,7534,2596,-210,190,-3,-3070,-2714,5438,2599,1054,4264,1
-80,7478,2498,-229,170,13,-2930,-962,5046,3359,1226,4574,1
-208,7390,2464,-234,144,22,-3254,-234,4662,4243,1499,4644,1
-270,7358,2412,-223,126,20,-3628,-126,4422,5515,1910,4560,1
-348,7360,2394,-195,113,3,-3740,168,4194,6698,2354,4415,1
-412,7366,2312,-167,94,-2,-3632,548,3824,7602,2846,4283,1
-316,7444,2374,-121,54,8,-3498,1430,3600,7983,3379,4271,1
-356,7684,2492,-121,23,30,-3242,3584,3128,7745,3822,4393,1
-356,7588,2550,-151,-50,53,-3558,5416,2202,7533,4219,4236,1
-412,7594,2536,-161,-101,78,-4304,5670,1412,8026,4615,3812,1
-490,7536,2630,-169,-130,65,-4528,4672,776,9299,5197,3057,1
-548,7548,2512,-187,-186,40,-4716,3494,168,11067,5869,2233,1
-398,7566,2486,-212,-193,5,-4798,3988,-1200,12574,6546,1160,1
-340,7454,2504,-200,-214,-16,-5776,6974,-3690,13505,6866,-64,1
-284,7418,2504,-167,-194,-26,-6864,9560,-5968,12528,6987,-952,1
-394,7524,2532,-182,-168,-66,-7326,9818,-6210,9760,6972,-1028,1
-224,7720,2590,-236,-191,-89,-6576,4454,-4756,8294,6949,-1337,1
84,7566,2394,-264,-166,-73,-5964,3602,-5622,8435,6015,-1681,1
48,7496,2444,-195,-131,-18,-5432,7130,-8496,4493,4808,-1257,1
-6,7370,2532,-154,-122,28,-6596,6610,-11754,853,3202,-769,1
-246,7118,2356,-123,-99,80,-7016,7118,-13470,-1828,1473,-311,1
-328,7200,2580,-45,-117,110,-7436,5764,-12902,-3467,-60,183,1
-242,7584,2822,-140,-106,79,-7888,4668,-11312,-3437,-1322,214,1
82,7866,2516,-251,-54,76,-8292,4694,-9650,-3225,-2458,84,1
120,7804,1900,-228,4,86,-8484,5134,-8560,-3288,-3462,-182,1
150,7578,1878,-41,92,100,-8286,5786,-8564,-3459,-4490,-470,1
-30,7722,2320,37,152,107,-7708,5304,-7794,-3525,-5214,-714,1
-208,7912,2698,-76,106,107,-7330,4964,-6470,-3745,-5880,-858,1
-100,7864,2718,-221,97,128,-6936,4896,-5140,-3992,-6463,-1013,1
-240,7736,2440,-287,91,139,-6442,5428,-3592,-4015,-6976,-1367,1
-410,7468,2284,-263,87,118,-5792,5574,-2072,-4094,-7356,-1706,1
-488,7322,2192,-191,113,64,-5518,5436,-1388,-4619,-7579,-1909,1
-466,7284,2308,-138,87,9,-5082,5598,-1146,-5555,-7647,-2113,1
-318,7380,2544,-136,56,-20,-4752,4684,-690,-6765,-7471,-2361,1
-180,7634,2706,-170,8,-1,-4540,3422,18,-7704,-7144,-2583,1
-34,7792,2722,-241,-8,42,-4420,3908,742,-8560,-6880,-2897,1
-260,7758,2594,-284,-27,96,-3740,4674,1570,-9371,-6641,-3134,1
-420,7390,2508,-241,-99,114,-3226,4200,2104,-10261,-6243,-3320,1
-504,7260,2518,-175,-131,103,-3352,2634,2668,-10720,-5696,-3453,1
-422,7340,2660,-187,-193,89,-3044,766,3518,-10379,-5056,-3712,1
-262,7608,2682,-227,-196,87,-2252,-294,4872,-10206,-4309,-3719,1
-116,7410,2328,-240,-211,120,-2078,-2132,5744,-9824,-3429,-3707,1
140,7080,2220,-153,-155,185,-2154,-4380,5406,-8327,-2616,-3700,1
264,7186,2406,-70,-38,224,-1826,-6044,5498,-5886,-1969,-3728,1
260,7348,2644,-62,3,255,-1360,-6046,5808,-4057,-1433,-2829,1
260,7454,2594,-66,42,299,-952,-8100,6744,-2265,-927,-1652,1
172,7464,2422,-38,92,331,-618,-9148,8270,-90,-402,-487,1
-10,7420,2438,4,142,344,-704,-7960,9288,846,17,1025,1
-314,7592,2544,4,203,324,-994,-6214,9214,549,307,2619,1
-378,7810,2828,-41,227,266,-1334,-5070,8460,-67,522,4060,1
-258,7808,2926,-110,236,227,-1714,-4388,7558,-494,649,5169,1
-92,7762,2786,-151,214,208,-2292,-3922,6102,-512,703,5942,1
140,7674,2608,-203,203,201,-2596,-3666,5030,107,675,6337,1
246,7614,2580,-232,229,228,-2462,-2440,4958,1011,624,6510,1
176,7546,2454,-253,245,233,-2286,-1436,5014,1994,728,6541,1
88,7308,2328,-225,241,233,-2554,-550,5158,3138,964,6431,1
12,7112,2304,-169,251,217,-2840,4,5000,4270,1303,6332,1
-24,7128,2354,-117,269,192,-3022,280,4598,5465,1742,6143,1
-26,7436,2330,-101,269,171,-3052,808,4060,6592,2241,5950,1
-36,7682,2422,-106,262,179,-2600,3948,4102,7205,2639,5861,1
-104,7688,2380,-95,224,188,-2698,6272,3624,7111,3092,5681,1
-226,7576,2396,-74,191,169,-3404,7648,2790,6738,3428,5536,1
-316,7588,2524,-84,141,129,-3906,6698,2208,6534,3782,5472,1
-352,7732,2722,-158,67,86,-4014,4114,1494,7412,4264,5116,1
-334,7750,2576,-242,14,54,-4066,4854,302,8951,4566,4293,1
-356,7586,2264,-267,-30,37,-3580,7248,-1768,10662,5064,2752,1
-304,7334,2340,-204,-38,3,-4018,9680,-3296,10937,5577,2004,1
-326,7390,2544,-170,-72,-48,-4264,10018,-3438,8884,5699,2115,1
-206,7660,2616,-236,-83,-101,-4128,8266,-3328,6237,5504,2409,1
-20,7748,2532,-301,-117,-117,-4318,8390,-4278,4327,4850,2164,1
306,7332,2292,-278,-76,-77,-4286,11104,-6104,2515,3777,1628,1
324,6986,2518,-37,124,5,-5340,11854,-8134,-310,1513,694,1
272,7402,2468,-43,142,22,-6010,10702,-6922,-867,472,136,1
-50,7674,2138,-89,221,62,-7018,9496,-5616,-1208,-353,-412,1
-314,7970,2226,-73,188,89,-7796,9092,-4522,-1105,-942,-965,1
-364,8088,2292,-164,112,83,-8272,9904,-4468,-914,-1523,-1540,1
-206,7844,2162,-177,40,73,-7842,9508,-4438,-778,-1968,-2134,1
-122,7578,2048,-101,29,74,-7584,9640,-4274,-788,-2520,-2702,1
-86,7648,2438,-57,54,84,-6942,8994,-3526,-1544,-3074,-3044,1
-100,7728,2614,-164,54,88,-6474,8724,-2750,-2681,-3766,-3225,1
28,7688,2520,-249,36,95,-6046,8064,-2254,-3629,-4289,-3437,1
32,7538,2338,-265,47,113,-5498,7296,-1876,-4142,-4675,-3692,1
-54,7426,2202,-187,44,110,-4880,7024,-1338,-4209,-4945,-4497,1
-298,7430,2342,-141,25,92,-4522,6152,-1120,-4279,-4930,-4715,1
-288,7608,2508,-152,-14,55,-4104,4654,-536,-4230,-4842,-4858,1
-238,7658,2594,-202,-18,40,-4138,4456,334,-4448,-4854,-4798,1
-148,7530,2432,-212,-39,33,-3694,3940,1120,-4947,-4753,-4685,1
-112,7408,2404,-175,-39,35,-3678,3614,1702,-5431,-4658,-4592,1
-210,7508,2580,-154,-65,38,-3606,3168,2144,-6144,-4466,-4414,1
-180,7534,2596,-169,-83,45,-3378,2340,2606,-6691,-4138,-4420,1
-348,7512,2454,-189,-83,43,-3400,1680,3598,-7098,-3831,-4181,1
-258,7420,2334,-183,-132,41,-3022,1788,4174,-7690,-3520,-3960,1
-126,7296,2352,-130,-105,37,-3268,84,4430,-7924,-2995,-3768,1
-212,7430,2552,-89,-87,23,-3564,-1248,4490,-7232,-2554,-3642,1
-202,7624,2674,-114,-100,-1,-3566,-2358,5088,-6012,-2147,-3573,1
46,7516,2598,-162,-131,9,-3096,-2900,6118,-5041,-1781,-3158,1
258,7172,2308,-87,-57,38,-2916,-4822,6316,-3709,-1291,-2753,1
92,7252,2396,12,-8,52,-2942,-5294,6478,-2210,-921,-2175,1
24,7574,2392,25,21,66,-2774,-5898,6860,-1571,-584,-1193,1
-54,7736,2478,-4,33,90,-2630,-7308,7578,-710,-158,-76,1
-72,7636,2384,-39,38,90,-2450,-7030,8548,158,262,957,1
32,7588,2342,-20,62,94,-2650,-5760,8692,297,578,2067,1
8,7736,2450,-17,116,103,-2950,-4854,7982,306,841,3023,1
-148,7938,2626,-63,126,105,-3332,-4138,6608,816,1047,3666,1
-310,7924,2668,-175,102,91,-3794,-3702,5258,1914,1267,3904,1
-90,7526,2356,-263,95,65,-3812,-2328,4214,5080,1812,3880,1
42,7414,2304,-237,110,66,-3454,-740,4452,6328,2142,3829,1
-80,7428,2304,-202,129,68,-3530,614,4396,7191,2531,3764,1
-194,7404,2346,-173,130,69,-3844,1724,3856,8017,2920,3624,1
-312,7486,2382,-187,104,41,-4006,2022,3192,8890,3425,3367,1
-212,7490,2288,-193,77,41,-4050,2432,2646,9519,4033,3160,1
-116,7568,2232,-179,40,37,-3974,3654,2022,9767,4529,3096,1
-88,7642,2316,-154,5,68,-3866,4456,1256,9498,5033,3004,1
-282,7680,2374,-151,-43,86,-4116,4912,424,9342,5469,2838,1
-358,7680,2384,-173,-108,90,-4366,5622,-874,9539,5811,2392,1
-314,7590,2460,-197,-137,94,-4840,6934,-1778,8728,6035,2337,1
-282,7552,2456,-224,-134,70,-4772,6456,-1960,6952,6244,2561,1
-352,7620,2420,-252,-150,43,-4372,4484,-1672,5553,6331,2968,1
-334,7590,2358,-265,-181,2,-3958,3348,-1986,5351,6107,2813,1
-370,7538,2362,-253,-173,-17,-4076,4420,-3724,5312,5781,2093,1
-456,7436,2308,-213,-179,-31,-4530,8032,-6130,4047,5132,2017,1
-238,7160,2460,-137,-273,-106,-5466,9996,-9016,-760,3540,2700,1
160,7092,2136,-116,-193,-134,-5928,8678,-8606,-946,2563,2375,1
374,7254,2318,-21,-128,-113,-6638,8582,-8630,-563,1533,1602,1
620,7628,2428,-83,-83,-36,-7248,8656,-7998,-165,687,767,1
810,7870,2422,-90,16,124,-7880,9322,-7062,-282,-64,207,1
414,7986,2248,-100,96,249,-8088,8996,-6086,-1031,-752,-108,1
-16,8016,2170,-68,110,300,-8362,8192,-5690,-1381,-1337,-638,1
-524,7962,2288,-89,98,259,-8250,8664,-5560,-1491,-1910,-1124,1
-732,7672,2328,-128,43,168,-7758,8990,-5094,-2029,-2478,-1402,1
-454,7570,2398,-143,-1,69,-7134,8744,-4802,-2650,-3039,-1715,1
-230,7582,2336,-196,-32,26,-6402,8258,-4236,-3375,-3643,-2001,1
14,7590,2358,-226,-39,31,-5916,8566,-4072,-4706,-4297,-2093,1
176,7554,2382,-238,-21,62,-5502,7716,-3808,-5997,-4699,-2262,1
166,7660,2374,-240,16,90,-5092,6986,-3306,-6644,-4954,-2578,1
70,7672,2514,-246,17,94,-4858,6492,-2644,-6770,-5018,-2965,1
-36,7552,2424,-263,31,97,-4254,6480,-1776,-6623,-5065,-3368,1
-86,7414,2280,-217,73,88,-3916,5666,-668,-6454,-4943,-3679,1
-226,7454,2436,-164,97,84,-3694,5852,54,-6811,-4876,-3728,1
-216,7472,2674,-156,72,71,-3712,4862,490,-7530,-4644,-3761,1
-264,7498,2564,-203,60,64,-3402,3150,796,-7786,-4180,-3891,1
-296,7468,2438,-228,-10,54,-3882,4086,1244,-7954,-4001,-4186,1
-122,7318,2372,-194,-38,58,-3692,3968,2286,-8686,-3716,-4141,1
-178,7362,2380,-155,-45,70,-3420,2916,3138,-9249,-3281,-4040,1
-246,7374,2386,-104,-77,76,-3570,1350,3414,-9362,-2816,-3952,1
-190,7580,2498,-85,-95,68,-4068,-444,3482,-8723,-2388,-4116,1
-62,7692,2600,-141,-100,57,-4106,-1130,3554,-7417,-2171,-4287,1
108,7658,2620,-188,-99,70,-3668,-2420,4486,-6120,-1751,-4256,1
184,7396,2174,-157,-88,90,-3314,-3536,5134,-4575,-1380,-3880,1
38,7222,2216,-58,-56,99,-3462,-5312,6002,-2963,-1013,-3625,1
-84,7482,2356,-27,-35,102,-2844,-6190,6928,-1892,-777,-2792,1
-166,7614,2372,-60,-26,115,-2900,-6500,7028,-1923,-496,-1544,1
-164,7638,2310,-92,-28,110,-2814,-7634,7102,-1583,-183,-148,1
-24,7636,2284,-97,18,91,-2958,-7790,7172,-733,171,1052,1
142,7734,2484,-92,60,90,-3186,-6878,6878,149,404,2112,1
78,7852,2648,-134,89,93,-3344,-5608,6410,974,618,2964,1
36,7864,2730,-209,102,106,-3514,-4552,5798,1737,785,3644,1
-18,7768,2622,-273,119,116,-3706,-3646,4946,2584,908,4095,1
-70,7592,2474,-307,131,121,-3718,-2964,4250,3669,1071,4340,1
-80,7510,2430,-308,154,116,-3600,-1956,4070,4921,1312,4491,1
-80,7508,2336,-304,163,101,-3166,-18,4166,6039,1599,4596,1
-122,7458,2270,-274,139,94,-3292,1230,4048,7235,2072,4455,1
-144,7296,2308,-239,125,80,-3742,2104,3652,8547,2467,4205,1
-74,7318,2374,-220,115,63,-3764,2524,3094,9904,2991,3867,1
-40,7526,2410,-206,97,63,-3668,2890,2810,11053,3650,3584,1
20,7620,2452,-207,92,79,-3430,4092,2324,11321,4389,3437,1
36,7710,2424,-215,79,96,-3630,5618,1190,10862,4840,3340,1
-36,7618,2496,-218,86,116,-3692,6912,-270,10537,5342,2904,1
-178,7512,2528,-204,70,119,-4128,6702,-626,9667,5900,2769,1
-256,7578,2530,-218,60,88,-4320,7252,-828,6815,6050,3632,1
-374,7616,2536,-265,47,42,-3670,5538,-1492,3980,5910,4408,1
-164,7248,2456,-205,51,-8,-3606,7096,-4558,3520,5083,3115,1
-316,7188,2610,-141,24,-20,-3946,6722,-5062,4433,4466,2232,1
-294,7364,2404,-148,1,-47,-4586,8702,-5656,3452,3608,2311,1
-206,7442,2428,-112,-19,-62,-5382,11400,-7260,-56,2914,2738,1
-16,7436,2340,-133,-28,-56,-5856,10866,-7806,-1642,2191,2643,1
216,7272,2292,-93,15,-26,-5906,10946,-6978,-1171,1575,2077,1
346,7214,2178,-11,91,36,-6224,10446,-5666,-568,890,1345,1
240,7488,2146,65,148,115,-7150,10108,-5160,-254,138,439,1
-126,8018,2382,30,152,172,-7674,10512,-5416,-561,-581,-244,1
-486,8232,2392,-83,87,169,-7788,10666,-5304,-1474,-1214,-621,1
-620,8050,2314,-161,-6,101,-7606,9594,-4654,-2042,-1768,-1047,1
-256,7732,2190,-149,0,30,-7490,8972,-4266,-2371,-2329,-1645,1
-58,7656,2256,-151,38,3,-6886,8900,-3718,-2687,-2820,-2361,1
-16,7688,2350,-184,49,10,-6306,9126,-3276,-3203,-3258,-2906,1
-8,7636,2412,-247,35,21,-5684,9016,-2988,-3874,-3604,-3189,1
-38,7632,2400,-293,14,34,-5156,8226,-2500,-4872,-3913,-3290,1
-6,7554,2308,-304,33,32,-4758,7730,-2390,-5558,-4094,-3617,1
-50,7488,2302,-283,72,30,-4570,7186,-2244,-5744,-4154,-3973,1
